,id,metascore,platform,release_date,sort_no,summary,title,user_score,Franchise,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
839,102112,80,PC,"April 30, 2002",4659,"The official soccer game of the 2002 Korea/Japan World Cup features new ""Air Play"" gameplay with intuitive one-button headers, volleys, scissor kicks, juggling and showboating. New player-to-player animations allow for agressive jostling for the ball on the ground and in the air. The Tournament Mode features a seven game series beginning with round-robin play, followed by playoffs leading to the final match with a progressive story line and a rising intensity as you advance. [EA Sports]",2002 FIFA World Cup,7.5,FIFA,3407,2002 FIFA World Cup,PS2,2002.0,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59
840,102112,80,PC,"April 30, 2002",4659,"The official soccer game of the 2002 Korea/Japan World Cup features new ""Air Play"" gameplay with intuitive one-button headers, volleys, scissor kicks, juggling and showboating. New player-to-player animations allow for agressive jostling for the ball on the ground and in the air. The Tournament Mode features a seven game series beginning with round-robin play, followed by playoffs leading to the final match with a progressive story line and a rising intensity as you advance. [EA Sports]",2002 FIFA World Cup,7.5,FIFA,7849,2002 FIFA World Cup,XB,2002.0,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19
841,102112,80,PC,"April 30, 2002",4659,"The official soccer game of the 2002 Korea/Japan World Cup features new ""Air Play"" gameplay with intuitive one-button headers, volleys, scissor kicks, juggling and showboating. New player-to-player animations allow for agressive jostling for the ball on the ground and in the air. The Tournament Mode features a seven game series beginning with round-robin play, followed by playoffs leading to the final match with a progressive story line and a rising intensity as you advance. [EA Sports]",2002 FIFA World Cup,7.5,FIFA,13267,2002 FIFA World Cup,GC,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
842,143119,80,Wii,"November 9, 2010",4673,Treyarch is developing the next installment in the Call of Duty franchise set during various Cold War conflicts.,Call of Duty: Black Ops,6.1,Call of Duty,32,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
843,143119,80,Wii,"November 9, 2010",4673,Treyarch is developing the next installment in the Call of Duty franchise set during various Cold War conflicts.,Call of Duty: Black Ops,6.1,Call of Duty,41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73
844,143119,80,Wii,"November 9, 2010",4673,Treyarch is developing the next installment in the Call of Duty franchise set during various Cold War conflicts.,Call of Duty: Black Ops,6.1,Call of Duty,1128,Call of Duty: Black Ops,PC,,Shooter,Activision,0.58,0.81,0.0,0.24,1.63
845,143119,80,Wii,"November 9, 2010",4673,Treyarch is developing the next installment in the Call of Duty franchise set during various Cold War conflicts.,Call of Duty: Black Ops,6.1,Call of Duty,1381,Call of Duty: Black Ops,Wii,2010.0,Shooter,Activision,0.82,0.47,0.0,0.12,1.4
846,143119,80,Wii,"November 9, 2010",4673,Treyarch is developing the next installment in the Call of Duty franchise set during various Cold War conflicts.,Call of Duty: Black Ops,6.1,Call of Duty,3213,Call of Duty: Black Ops,DS,2010.0,Shooter,Activision,0.54,0.05,0.0,0.04,0.63
847,208068,80,DS,"June 18, 2012",4734,"In Pokemon Conquest, players take on the role of a young Warlord who is linked with a Pokemon. Together, they must set out to recruit Warrior allies to strengthen their growing kingdom. Along their journey, players will encounter a variety of Pokemon, as well as Warriors and Warlords inspired by the Japanese feudal era. The game contains nearly 200 Pokemon, including many from the recent Pokemon Black Version and Pokemon White Version games, which have sold more than 4 million copies combined in the United States.

As the battlefield unfolds in Pokemon Conquest, players must choose the correct Pokemon type to inflict maximum damage on their opponents. In the turn-based skirmishes, players choose different tactics for intense six-on-six battles, and battle conditions can change on every turn, keeping players on their toes in anticipation of what will happen next.",Pokemon Conquest,8.1,Pokemon,1988,Pokemon Conquest,DS,2012.0,Role-Playing,Nintendo,0.58,0.06,0.37,0.04,1.05
848,106533,80,PlayStation 2,"October 4, 2005",4752,"FIFA Soccer 06 brings the total football experience to your fingertips. It delivers a combination of attacking gameplay, complete customization, pure authenticity and the deepest manager mode ever. Intuitive gameplay enables you to command every move of your player with pinpoint accuracy. Passing, shooting and tackling is now more responsive than ever and enables you to trap, shield and dribble like a world-class football player. Experience 90 minutes of heart pumping football, feel the Team Chemistry of your side and the sense of momentum shift as you battle for supremacy on the pitch. As the Midfield General you'll control the overarching strategy of the game, dictating the pace and performance of your players as you execute strategic decisions on the fly using the tactical play button configurations. [EA Sports]",FIFA Soccer 06,7.8,FIFA,270,FIFA Soccer 06,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
849,106533,80,PlayStation 2,"October 4, 2005",4752,"FIFA Soccer 06 brings the total football experience to your fingertips. It delivers a combination of attacking gameplay, complete customization, pure authenticity and the deepest manager mode ever. Intuitive gameplay enables you to command every move of your player with pinpoint accuracy. Passing, shooting and tackling is now more responsive than ever and enables you to trap, shield and dribble like a world-class football player. Experience 90 minutes of heart pumping football, feel the Team Chemistry of your side and the sense of momentum shift as you battle for supremacy on the pitch. As the Midfield General you'll control the overarching strategy of the game, dictating the pace and performance of your players as you execute strategic decisions on the fly using the tactical play button configurations. [EA Sports]",FIFA Soccer 06,7.8,FIFA,2998,FIFA Soccer 06,XB,2005.0,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68
850,106533,80,PlayStation 2,"October 4, 2005",4752,"FIFA Soccer 06 brings the total football experience to your fingertips. It delivers a combination of attacking gameplay, complete customization, pure authenticity and the deepest manager mode ever. Intuitive gameplay enables you to command every move of your player with pinpoint accuracy. Passing, shooting and tackling is now more responsive than ever and enables you to trap, shield and dribble like a world-class football player. Experience 90 minutes of heart pumping football, feel the Team Chemistry of your side and the sense of momentum shift as you battle for supremacy on the pitch. As the Midfield General you'll control the overarching strategy of the game, dictating the pace and performance of your players as you execute strategic decisions on the fly using the tactical play button configurations. [EA Sports]",FIFA Soccer 06,7.8,FIFA,10048,FIFA Soccer 06,PSP,2005.0,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11
851,106533,80,PlayStation 2,"October 4, 2005",4752,"FIFA Soccer 06 brings the total football experience to your fingertips. It delivers a combination of attacking gameplay, complete customization, pure authenticity and the deepest manager mode ever. Intuitive gameplay enables you to command every move of your player with pinpoint accuracy. Passing, shooting and tackling is now more responsive than ever and enables you to trap, shield and dribble like a world-class football player. Experience 90 minutes of heart pumping football, feel the Team Chemistry of your side and the sense of momentum shift as you battle for supremacy on the pitch. As the Midfield General you'll control the overarching strategy of the game, dictating the pace and performance of your players as you execute strategic decisions on the fly using the tactical play button configurations. [EA Sports]",FIFA Soccer 06,7.8,FIFA,12150,FIFA Soccer 06,GBA,2005.0,Sports,Electronic Arts,0.05,0.02,0.0,0.0,0.07
852,106533,80,PlayStation 2,"October 4, 2005",4752,"FIFA Soccer 06 brings the total football experience to your fingertips. It delivers a combination of attacking gameplay, complete customization, pure authenticity and the deepest manager mode ever. Intuitive gameplay enables you to command every move of your player with pinpoint accuracy. Passing, shooting and tackling is now more responsive than ever and enables you to trap, shield and dribble like a world-class football player. Experience 90 minutes of heart pumping football, feel the Team Chemistry of your side and the sense of momentum shift as you battle for supremacy on the pitch. As the Midfield General you'll control the overarching strategy of the game, dictating the pace and performance of your players as you execute strategic decisions on the fly using the tactical play button configurations. [EA Sports]",FIFA Soccer 06,7.8,FIFA,12740,FIFA Soccer 06,DS,2005.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
853,108312,80,PlayStation 3,"November 14, 2006",4760,"Call of Duty 3 delivers the intensity of being closer than ever to the fury of combat during the battle for the Liberation of Paris, the most harrowing campaign of WWII, known as The Normandy Breakout.  Through a seamless narrative, Call of Duty 3 delivers the rush of unrelenting battle and breathtaking action of the Allied offensive that changed the fate of the world. [Activision]",Call of Duty 3,7,Call of Duty,551,Call of Duty 3,X360,2006.0,Shooter,Activision,1.49,0.93,0.02,0.27,2.71
854,108312,80,PlayStation 3,"November 14, 2006",4760,"Call of Duty 3 delivers the intensity of being closer than ever to the fury of combat during the battle for the Liberation of Paris, the most harrowing campaign of WWII, known as The Normandy Breakout.  Through a seamless narrative, Call of Duty 3 delivers the rush of unrelenting battle and breathtaking action of the Allied offensive that changed the fate of the world. [Activision]",Call of Duty 3,7,Call of Duty,713,Call of Duty 3,Wii,,Shooter,Activision,1.19,0.84,0.0,0.23,2.26
855,108312,80,PlayStation 3,"November 14, 2006",4760,"Call of Duty 3 delivers the intensity of being closer than ever to the fury of combat during the battle for the Liberation of Paris, the most harrowing campaign of WWII, known as The Normandy Breakout.  Through a seamless narrative, Call of Duty 3 delivers the rush of unrelenting battle and breathtaking action of the Allied offensive that changed the fate of the world. [Activision]",Call of Duty 3,7,Call of Duty,1240,Call of Duty 3,PS3,2006.0,Shooter,Activision,0.6,0.63,0.03,0.26,1.52
856,108312,80,PlayStation 3,"November 14, 2006",4760,"Call of Duty 3 delivers the intensity of being closer than ever to the fury of combat during the battle for the Liberation of Paris, the most harrowing campaign of WWII, known as The Normandy Breakout.  Through a seamless narrative, Call of Duty 3 delivers the rush of unrelenting battle and breathtaking action of the Allied offensive that changed the fate of the world. [Activision]",Call of Duty 3,7,Call of Duty,1921,Call of Duty 3,PS2,2006.0,Shooter,Activision,0.89,0.03,0.0,0.15,1.07
857,112508,80,Wii,"October 28, 2008",4793,"Step onto the pitch and play a unique football experience exclusively for the Wii. Enjoy FIFA 09 All-Play one of two ways—a Wii-specific take on the classic ‘11 vs. 11’ simulation or over-the-top arcade action with Wii versions of your favorite football superstars. FIFA 09 All-Play is perfectly balanced for gamers of any ability to enjoy fun, football action. Choose to play the style that best suits your skills from advanced controls for experienced players to new EA SPORTS All-Play that enables novice players to focus on fun using simplified controls with AI assistance. EA SPORTS All-Play makes it easier and less intimidating for new players to play at their own level of ability. One gesture and one button press performs all the actions and increases your success rate on shots, free kicks and rebounds. Trouble deciding who to pass the ball to? Let the CPU point you in the right direction with on-screen pass indicators and one-button actions. Panic over picking the corner? Don’t worry, just blast away to find the back of the net with instant shots on goal. Plus, the game provides feedback and stats to track your progress. Experienced players using advanced controls can still access all the in-depth controls, now with refined gestures and a precision passing system with point-and-play control. Plus, you can even use a Classic controller or Nintendo GameCube controller for a more traditional FIFA game experience. Play with your Mii alongside your heroes Ronaldinho, Wayne Rooney and other football stars created as customized characters in an arcade version of the beautiful game. Play 8 vs 8 Footii Match mode for addictive pick-up-and-play arcade action suitable for all levels of ability. Steal the ball and make outrageous shots by simply waving your Wii Remote. You’ve never played football like this before! Plus, Footii Party Games called Table Football and Boot It have been overhauled for more great fun with family and friends. [Electronic Arts]",FIFA Soccer 09 All-Play,8.2,FIFA,2319,FIFA Soccer 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.29,0.52,0.0,0.09,0.9
858,172502,80,3DS,"May 2, 2014",4832,"Pink? Check. Puffy? Check. Powerful? You have no idea. Devour trees, obstacles, and huge chunks of stages with Kirbys Hypernova ability and inhale enemies to copy epic new moves like Archer. Its a grand new Kirby adventure PLUS a new multiplayer battle mode, Kirby Fighters! When a mysterious being kidnaps King Dedede atop a giant Dreamstalk, only Kirby can save the day! Jump from the foreground to the background in dynamic 3D side-scrolling environments while using new and returning copy abilities to defeat enemies. Duke it out in Kirby Fighters, a fierce 4-player battle mode where you fight using a chosen ability like Sword or Ninja. The last Kirby standing reigns supreme. Whether youre new to Kirby or an old fan, the Kirby: Triple Deluxe game offers a triple threat-action, adventure, and a battle mode!

-Kirby's powerful copy ability returns, allowing him to inhale, spit and transform
-Jump from the foreground to the background in dynamic 3D side-scrolling levels
-Employ new and returning abilities, including:
-Archer - Kirby wields a bow to strike silently from a distance
-Beetle - Kirby grabs foes with his horn and slams them into the ground
-Fire - Kirby can roll into a fireball and scorch through the air
-Sword - Kirby dons a green cap and wields a sword
-Kirbys new Hypernova ability lets him inhale obstacles and big chunks of levels!
-Use the Download Play feature to duke it out in Kirby Fighters, a fierce battle mode for up to 4 players! You can also sharpen your skills by playing solo
-Enjoy a selection of additional game modes including Dededes Drum Dash and Arena
-Collect hidden keychains in every level, each resembling legacy Kirby characters
-Unlock improved items and new keychains by using the StreetPass function to tag other players",Kirby: Triple Deluxe,8.6,Kirby,953,Kirby: Triple Deluxe,3DS,2014.0,Platform,Nintendo,0.61,0.34,0.79,0.09,1.82
859,179972,80,PC,"November 29, 2011",4845,"Revelations follows master assassin Ezio Auditore as he walks in the footsteps of his legendary mentor, Altair, on a journey to recover five ancient seals that hold the keys to the future of the Assassins brotherhood. It's a perilous path - one that will take Ezio to Constantinople, the heart of the Ottoman Empire, where a growing army of Templars threatens to destabilize the region.",Assassin's Creed: Revelations,7.6,Assassin's Creed,264,Assassin's Creed: Revelations,PS3,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
860,179972,80,PC,"November 29, 2011",4845,"Revelations follows master assassin Ezio Auditore as he walks in the footsteps of his legendary mentor, Altair, on a journey to recover five ancient seals that hold the keys to the future of the Assassins brotherhood. It's a perilous path - one that will take Ezio to Constantinople, the heart of the Ottoman Empire, where a growing army of Templars threatens to destabilize the region.",Assassin's Creed: Revelations,7.6,Assassin's Creed,274,Assassin's Creed: Revelations,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
861,179972,80,PC,"November 29, 2011",4845,"Revelations follows master assassin Ezio Auditore as he walks in the footsteps of his legendary mentor, Altair, on a journey to recover five ancient seals that hold the keys to the future of the Assassins brotherhood. It's a perilous path - one that will take Ezio to Constantinople, the heart of the Ottoman Empire, where a growing army of Templars threatens to destabilize the region.",Assassin's Creed: Revelations,7.6,Assassin's Creed,2714,Assassin's Creed: Revelations,PC,2011.0,Action,Ubisoft,0.14,0.48,0.0,0.14,0.76
862,162819,80,GameCube,"October 4, 2005",4846,You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy. FIFA 06 offers game modes ranging from a tournament to individual skill games. You can also play with real players from famous international teams from around the world. Multiplayer modes let you challenge other gamers.,FIFA Soccer 06,8,FIFA,270,FIFA Soccer 06,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
863,162819,80,GameCube,"October 4, 2005",4846,You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy. FIFA 06 offers game modes ranging from a tournament to individual skill games. You can also play with real players from famous international teams from around the world. Multiplayer modes let you challenge other gamers.,FIFA Soccer 06,8,FIFA,2998,FIFA Soccer 06,XB,2005.0,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68
864,162819,80,GameCube,"October 4, 2005",4846,You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy. FIFA 06 offers game modes ranging from a tournament to individual skill games. You can also play with real players from famous international teams from around the world. Multiplayer modes let you challenge other gamers.,FIFA Soccer 06,8,FIFA,10048,FIFA Soccer 06,PSP,2005.0,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.11
865,162819,80,GameCube,"October 4, 2005",4846,You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy. FIFA 06 offers game modes ranging from a tournament to individual skill games. You can also play with real players from famous international teams from around the world. Multiplayer modes let you challenge other gamers.,FIFA Soccer 06,8,FIFA,12150,FIFA Soccer 06,GBA,2005.0,Sports,Electronic Arts,0.05,0.02,0.0,0.0,0.07
866,162819,80,GameCube,"October 4, 2005",4846,You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy. FIFA 06 offers game modes ranging from a tournament to individual skill games. You can also play with real players from famous international teams from around the world. Multiplayer modes let you challenge other gamers.,FIFA Soccer 06,8,FIFA,12740,FIFA Soccer 06,DS,2005.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
867,162328,80,Game Boy Advance,"October 18, 2004",4965,"Once again, Kirby must save the kingdom from evil. But this time he'll need some backup. As Kirby, you can call up one of four alter egos for help during your quest. Each character features new copy abilities that range from arrow-shooting to melee moves. Practice your skills in new side games, such as Crackity Hack and Speed Eaters. In addition to new abilities and subgames, Kirby & the Amazing Mirror also introduces new multiplayer modes.",Kirby & the Amazing Mirror,8.7,Kirby,1115,Kirby & the Amazing Mirror,GBA,2004.0,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64
868,231756,80,Wii U,"May 21, 2013",4983,Resident Evil: Revelations tells the story of what happens between Resident Evil 4 and Resident Evil 5.,Resident Evil: Revelations,7.9,Resident Evil,2364,Resident Evil: Revelations,3DS,2012.0,Action,Capcom,0.3,0.22,0.3,0.05,0.88
869,231756,80,Wii U,"May 21, 2013",4983,Resident Evil: Revelations tells the story of what happens between Resident Evil 4 and Resident Evil 5.,Resident Evil: Revelations,7.9,Resident Evil,2585,Resident Evil: Revelations,PS3,2013.0,Action,Capcom,0.14,0.32,0.22,0.12,0.8
870,231756,80,Wii U,"May 21, 2013",4983,Resident Evil: Revelations tells the story of what happens between Resident Evil 4 and Resident Evil 5.,Resident Evil: Revelations,7.9,Resident Evil,6367,Resident Evil: Revelations,X360,2013.0,Action,Capcom,0.12,0.11,0.02,0.02,0.27
871,231756,80,Wii U,"May 21, 2013",4983,Resident Evil: Revelations tells the story of what happens between Resident Evil 4 and Resident Evil 5.,Resident Evil: Revelations,7.9,Resident Evil,7692,Resident Evil: Revelations,WiiU,2013.0,Action,Capcom,0.07,0.08,0.03,0.01,0.2
872,231756,80,Wii U,"May 21, 2013",4983,Resident Evil: Revelations tells the story of what happens between Resident Evil 4 and Resident Evil 5.,Resident Evil: Revelations,7.9,Resident Evil,13808,Resident Evil: Revelations,PC,2013.0,Action,Capcom,0.0,0.03,0.0,0.01,0.04
873,162434,79,Game Boy Advance,"November 29, 2004",5173,"Relive the first two chapters in the Final Fantasy saga--this time with all-new story elements and gameplay. Now you can experience new dungeons, storylines, and characters. Furthermore, you can master the enhanced control systems, and you can save your game at anytime. In Final Fantasy, you control a group of heroes on a mission to save a kingdom in turmoil. The sequel lets you swap out members of your parties during the game, allowing you to experience the adventure with more characters.",Final Fantasy I & II: Dawn of Souls,8,Final Fantasy,1702,Final Fantasy I & II: Dawn of Souls,GBA,2004.0,Role-Playing,Nintendo,0.64,0.24,0.29,0.02,1.19
874,243644,79,Xbox One,"November 22, 2013",5027,"By learning how you and your compatriots drive, the utility of the cloud delivers real human behavior. Drivatar technology creates an evolving network of opponents who are consistently ready to take up the wheel. Real tendencies, real mistakes, real victories. Truly feel what it is like to own the world’s most exotic cars in an experience that brings you very close to the history, craftsmanship and potential of every car in the game.",Forza Motorsport 5,6,Forza,750,Forza Motorsport 5,XOne,2013.0,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
875,196141,79,PlayStation Vita,"February 15, 2012",5048,"EA SPORTS FIFA Soccer on PS Vita gives you the same physics-based, data driven technology that powers FIFA gameplay on PlayStation 3. Take part in eight different game modes, including 11 vs. 11, Tournament Mode with over 50 real-world competitions, a full in-depth Career Mode, and head-to-head online. Innovations that utilize a rear touch pad and touchscreen create an intelligent and unique gameplay experience. Rear touch pad shooting delivers pin-point accuracy and removes the element of ""hit and hope"" from shooting and touchscreen passing opens up the field of play for more creative and precision passing.",FIFA Soccer,7.2,FIFA,3262,FIFA Soccer,PSV,2012.0,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62
876,196141,79,PlayStation Vita,"February 15, 2012",5048,"EA SPORTS FIFA Soccer on PS Vita gives you the same physics-based, data driven technology that powers FIFA gameplay on PlayStation 3. Take part in eight different game modes, including 11 vs. 11, Tournament Mode with over 50 real-world competitions, a full in-depth Career Mode, and head-to-head online. Innovations that utilize a rear touch pad and touchscreen create an intelligent and unique gameplay experience. Rear touch pad shooting delivers pin-point accuracy and removes the element of ""hit and hope"" from shooting and touchscreen passing opens up the field of play for more creative and precision passing.",FIFA Soccer,7.2,FIFA,9994,FIFA Soccer,PSP,2005.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12
877,182330,79,PlayStation Vita,"October 23, 2012",5077,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,7.6,Street Fighter,2469,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom,0.42,0.22,0.1,0.1,0.84
878,182330,79,PlayStation Vita,"October 23, 2012",5077,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,7.6,Street Fighter,4157,Street Fighter X Tekken,X360,2012.0,Fighting,Capcom,0.31,0.1,0.03,0.03,0.47
879,182330,79,PlayStation Vita,"October 23, 2012",5077,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,7.6,Street Fighter,6836,Street Fighter X Tekken,PSV,2012.0,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24
880,182330,79,PlayStation Vita,"October 23, 2012",5077,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,7.6,Street Fighter,15047,Street Fighter X Tekken,PC,2012.0,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02
881,110117,79,PSP,"August 25, 2009",5263,"Cosmos, the goddess of harmony. Chaos, the god of discord. Reigning from distant realms, the two gods had gathered warriors from all lands to lead them in savage war. Cosmos and Chaos were of equal strength. It was believed the conflict would last forever. However, the balance is now broken. Those who answered Chaos's call created an inexhaustible force. And under vicious attack without relent, the warriors fighting for Cosmos started to fall one by one. The conflict that has continued for eons is now about to end in Chaos's favor. The world has been torn asunder, sinking into a vortex of disorder. As for the few surviving warriors… their fates have yet to be determined. All-new battle system: Action-based battle system combines all-out brawling alongside RPG-based character development in an original system developed by the creators of the KINGDOM HEARTS series. Ultimate cast of characters: Fan-favorite heroes and villains from the entire FINAL FANTASY series come together in one game for the first time in a remarkable new tale with fully-voiced CG movies and real-time events. Fantasy match: Players select their favorite FINAL FANTASY characters, sided with either Cosmos or Chaos, to set the stage for their fantasy match. Series staple battle features: Accessible through “EX Burst”, players can experience gameplay faithful to the originals through memorable battle features such as ""Limit Break"" and ""Overdrive"". In addition, longtime fans of the series can enjoy the ability to summon Aeons and options such as the “command battle” system. Community: Continue the experience by trading Friend Cards, creating items and sharing AI characters with other players and even engage in virtual AI battles made possible by the PSP system ad hoc mode. [Square Enix]",Dissidia: Final Fantasy,8.2,Final Fantasy,721,Dissidia: Final Fantasy,PSP,2008.0,Fighting,Square Enix,0.51,0.51,0.91,0.32,2.25
882,162511,79,Xbox,"February 22, 2005",5318,"Street Fighter Anniversary Collection commemorates the 15th anniversary of Capcom's series of fighting games. The compilation includes Hyper Street Fighter II, which combines previous Street Fighter II features and character variations from previous Street Fighter II editions, and Street Fighter III: Third Strike. Hyper Street Fighter II lets you mix and match characters from the different versions for a variety of matchups. Street Fighter III: Third Strike offers a total of 19 different playable characters, a Grade Judge System, and a Progressive Hit Frame System.",Street Fighter Anniversary Collection,7,Street Fighter,3073,Street Fighter Anniversary Collection,PS2,2004.0,Fighting,Capcom,0.32,0.25,0.0,0.08,0.66
883,162511,79,Xbox,"February 22, 2005",5318,"Street Fighter Anniversary Collection commemorates the 15th anniversary of Capcom's series of fighting games. The compilation includes Hyper Street Fighter II, which combines previous Street Fighter II features and character variations from previous Street Fighter II editions, and Street Fighter III: Third Strike. Hyper Street Fighter II lets you mix and match characters from the different versions for a variety of matchups. Street Fighter III: Third Strike offers a total of 19 different playable characters, a Grade Judge System, and a Progressive Hit Frame System.",Street Fighter Anniversary Collection,7,Street Fighter,8830,Street Fighter Anniversary Collection,XB,2004.0,Fighting,Capcom,0.11,0.03,0.0,0.01,0.15
884,170926,79,Xbox 360,"January 31, 2012",5331,"Final Fantasy XIII-2 is a direct sequel to FFXIII, and will once again star lead protagonist Lightning.",Final Fantasy XIII-2,6.3,Final Fantasy,564,Final Fantasy XIII-2,PS3,2011.0,Role-Playing,Square Enix,0.78,0.75,0.89,0.26,2.68
885,170926,79,Xbox 360,"January 31, 2012",5331,"Final Fantasy XIII-2 is a direct sequel to FFXIII, and will once again star lead protagonist Lightning.",Final Fantasy XIII-2,6.3,Final Fantasy,2770,Final Fantasy XIII-2,X360,2011.0,Role-Playing,Square Enix,0.36,0.3,0.02,0.06,0.74
886,160935,79,Dreamcast,"November 17, 2000",5503,"A month and a half have passed since the mansion lab incident and now the secrets come back to haunt you in Resident Evil 3: Nemesis.  Join Jill Valentine in her attempt to escape a nightmarish city in ruins.  Around every corner lurk hordes of flesh-eating zombies, hideous mutants, and a relentless new nemesis.  You'll soon rely on cunning and brute force to stay alive.  The Resident Evil series has taken a horrifying turn, unveiling new layers in the Umbrella Corporation's devious activities.",Resident Evil 3: Nemesis,9,Resident Evil,333,Resident Evil 3: Nemesis,PS,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
887,160935,79,Dreamcast,"November 17, 2000",5503,"A month and a half have passed since the mansion lab incident and now the secrets come back to haunt you in Resident Evil 3: Nemesis.  Join Jill Valentine in her attempt to escape a nightmarish city in ruins.  Around every corner lurk hordes of flesh-eating zombies, hideous mutants, and a relentless new nemesis.  You'll soon rely on cunning and brute force to stay alive.  The Resident Evil series has taken a horrifying turn, unveiling new layers in the Umbrella Corporation's devious activities.",Resident Evil 3: Nemesis,9,Resident Evil,11653,Resident Evil 3: Nemesis,GC,2003.0,Action,Capcom,0.06,0.02,0.0,0.0,0.08
888,177369,79,PC,"May 11, 2012",5535,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,6.5,Street Fighter,2469,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom,0.42,0.22,0.1,0.1,0.84
889,177369,79,PC,"May 11, 2012",5535,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,6.5,Street Fighter,4157,Street Fighter X Tekken,X360,2012.0,Fighting,Capcom,0.31,0.1,0.03,0.03,0.47
890,177369,79,PC,"May 11, 2012",5535,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,6.5,Street Fighter,6836,Street Fighter X Tekken,PSV,2012.0,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24
